"","fips5","totalpop","countbelow200pct","estab","Housingperpov200","Businessperest","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","popsize_bin","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"111","04023",47073,25160,1131,0,30374.005859375,136.187316894531,77.0162582397461,-0.449287086725235,-0.150543913245201,0.156925827264786,-0.579196989536285,-0.255525529384613,1,1,1454,43,1251,71,633,78,491,41,1293,16281.3291015625,"Arizona","Santa Cruz"
"112","04025",215996,80217,5564,79.4004898071289,46709.01953125,24.2246532440186,61.9344787597656,0.115218922495842,-0.198966979980469,0.0379884913563728,0.0432263351976871,-0.000633307732641697,3,62,126,27,239,17,274,74,86,32,223,16953.2578125,"Arizona","Yavapai"
"113","04027",202987,98020,2808,21.3223724365234,31475.783203125,102.092666625977,35.8577499389648,-0.297693461179733,-0.165289610624313,-0.167656794190407,-0.537215292453766,-0.291963785886765,3,28,236,5,311,45,181,52,157,4,317,9968.5703125,"Arizona","Yuma"
"114","05001",18731,8559,482,73.0225524902344,32182.572265625,512.87255859375,60.3480491638184,0.0698743164539337,0.0123697891831398,0.0254776515066624,-0.510284006595612,-0.100640565156937,1,82,401,45,1193,85,340,73,587,58,915,25949.986328125,"Arkansas","Arkansas"
"115","05003",21229,10562,376,0,20444.1484375,3.02972912788391,34.1790390014648,-0.449287086725235,-0.208133637905121,-0.180895373225212,-0.95756059885025,-0.448969185352325,1,1,1454,26,1617,42,1268,66,747,18,1788,3.02972912788391,"Arkansas","Ashley"
"116","05005",41040,16951,997,73.4911193847656,97705.1171875,36.5547752380371,0,0.0732056424021721,-0.193634286522865,-0.450436770915985,1.98636281490326,0.353874355554581,1,82,397,97,80,57,930,1,1561,88,275,36.5547752380371,"Arkansas","Baxter"
"117","05007",238198,78608,5368,23.1659126281738,122834.015625,192.779983520508,65.2979125976562,-0.284586638212204,-0.126067981123924,0.0645130723714828,2.94386506080627,0.649430871009827,3,30,229,99,6,60,134,78,75,94,21,45450.12890625,"Arkansas","Benton"
"118","05009",37227,16392,833,85.4685211181641,60224.48828125,26.1682529449463,15.9040994644165,0.158360227942467,-0.198126390576363,-0.325014472007751,0.558214783668518,0.0483585372567177,1,84,362,81,412,54,1000,60,864,71,636,12893.42578125,"Arkansas","Boone"
"119","05011",11206,5689,241,105.309020996094,18838.173828125,1161.42700195312,84.9235382080078,0.299418300390244,0.292865008115768,0.219283908605576,-1.01875400543213,-0.0517966970801353,1,86,313,22,1690,90,221,79,454,63,811,6939.2421875,"Arkansas","Bradley"
"120","05013",5245,2679,59,0,8474.576171875,651.643920898438,0,-0.449287086725235,0.0723874196410179,-0.450436770915985,-1.41364479064941,-0.560245335102081,1,1,1454,4,2081,87,302,1,1561,8,2000,10416.236328125,"Arkansas","Calhoun"
"121","05015",27635,12846,671,0,64982.1171875,8.46177768707275,14.5533123016357,-0.449287086725235,-0.205784305930138,-0.335667014122009,0.739497661590576,-0.0628101825714111,1,1,1454,84,348,46,1178,60,870,62,839,5966.9892578125,"Arkansas","Carroll"
"122","05017",11353,6203,203,31.7103023529053,25955.6640625,69.3072738647461,81.6951293945312,-0.223839402198792,-0.179469063878059,0.193824157118797,-0.74755185842514,-0.239259034395218,1,73,599,36,1401,64,791,79,467,42,1252,69.3072738647461,"Arkansas","Chicot"
"123","05019",22751,9134,464,46.0202522277832,46105.6015625,9075.4296875,137.403884887695,-0.122101336717606,3.71561527252197,0.633152365684509,0.0202339198440313,1.06172502040863,1,76,532,67,725,100,21,87,299,97,66,9075.4296875,"Arkansas","Clark"
"124","05021",15400,7834,279,0,23114.6953125,0,89.9575119018555,-0.449287086725235,-0.209443971514702,0.258982628583908,-0.855803072452545,-0.313887864351273,1,1,1454,30,1517,1,1761.5,80,436,33,1453,NA,"Arkansas","Clay"
"125","05023",25711,9892,556,141.629592895508,54143.88671875,211.761428833008,132.119247436523,0.557643175125122,-0.117858648300171,0.591476857662201,0.326521754264832,0.339445769786835,1,90,230,77,513,77,516,86,314,87,281,16716.28125,"Arkansas","Cleburne"
"126","05025",8510,3145,73,0,20904.109375,0,208.884292602539,-0.449287086725235,-0.209443971514702,1.19685840606689,-0.94003438949585,-0.100476756691933,1,1,1454,27,1594,1,1761.5,92,176,58,913,NA,"Arkansas","Cleveland"
"127","05027",24327,10254,546,0,29221.611328125,95.392822265625,61.0431632995605,-0.449287086725235,-0.168187245726585,0.0309594329446554,-0.623107373714447,-0.302405565977097,1,1,1454,40,1297,67,721,74,581,35,1421,95.392822265625,"Arkansas","Columbia"
"128","05029",21110,9113,402,153.686157226562,70261.1953125,2.62273669242859,108.075065612793,0.643360555171967,-0.208309650421143,0.401860594749451,0.940649747848511,0.444390296936035,1,91,206,88,274,41,1276,83,378,90,232,2.62273669242859,"Arkansas","Conway"
"129","05031",101409,42504,2306,106.278419494629,90496.09375,3315.4794921875,79.823356628418,0.3063103556633,1.22447752952576,0.179063051939011,1.71167278289795,0.855380952358246,3,71,95,92,27,99,5,83,56,98,7,37881.97265625,"Arkansas","Craighead"
"130","05033",61748,26489,1032,115.618293762207,59621.125,20.2980480194092,65.7107086181641,0.372713148593903,-0.200665205717087,0.0677684471011162,0.535224437713623,0.193760201334953,2,80,81,62,152,26,291,79,84,74,105,31646.009765625,"Arkansas","Crawford"
"131","05035",49765,24287,779,183.240203857422,18700.8984375,35.9118461608887,166.728546142578,0.853478133678436,-0.193912342190742,0.864411354064941,-1.02398478984833,0.124998092651367,1,93,157,22,1698,57,936,90,234,76,521,35.9118461608887,"Arkansas","Crittenden"
"132","05037",17467,7900,330,226.344299316406,14269.697265625,182.381271362305,159.42073059082,1.15993118286133,-0.130565360188484,0.806780755519867,-1.19282960891724,0.160829246044159,1,95,123,14,1876,75,554,89,251,79,467,38335.24609375,"Arkansas","Cross"
"133","05039",7868,3311,170,0,13352.94140625,4752.89208984375,287.269348144531,-0.449287086725235,1.84614825248718,1.8150155544281,-1.22776126861572,0.496028870344162,1,1,1454,12,1910,98,47,96,99,91,195,39906.26171875,"Arkansas","Dallas"
"134","05041",12379,6980,279,95.666618347168,16501.79296875,5273.78515625,197.687942504883,0.230864658951759,2.07143092155457,1.10856211185455,-1.10777866840363,0.575769782066345,1,85,333,18,1789,99,41,92,188,93,161,7445.46337890625,"Arkansas","Desha"
"135","05043",18740,8394,385,147.005126953125,23680.51953125,17.4200611114502,65.7960510253906,0.595861077308655,-0.20190991461277,0.0684414729475975,-0.83424311876297,-0.0929626226425171,1,90,216,31,1495,51,1075,75,546,59,900,17.4200611114502,"Arkansas","Drew"
"136","05045",119343,40410,2385,63.9902496337891,86349.2734375,317.304809570312,117.237655639648,0.00565822422504425,-0.0722118839621544,0.474118232727051,1.55366384983063,0.490307092666626,3,55,149,89,36,73,89,93,26,89,36,23276.29296875,"Arkansas","Faulkner"
"137","05047",17866,8217,272,0,67547.796875,1205.11499023438,9.12741851806641,-0.449287086725235,0.311759740114212,-0.378456473350525,0.837259411811829,0.0803188979625702,1,1,1454,86,314,90,217,59,904,73,592,12.4656200408936,"Arkansas","Franklin"
"138","05049",12224,5832,158,0,47487.33984375,0.857338845729828,0,-0.449287086725235,-0.209073171019554,-0.450436770915985,0.072883166372776,-0.258978456258774,1,1,1454,69,680,39,1319,1,1561,40,1304,0.857338845729828,"Arkansas","Fulton"
"139","05051",96954,40855,2595,48.5224571228027,63593.8359375,3437.50219726562,20.5348701477051,-0.104311652481556,1.27725148200989,-0.288495481014252,0.686599135398865,0.392760872840881,2,61,156,68,127,99,6,46,214,87,54,23366.76953125,"Arkansas","Garland"
"140","05053",18054,6334,248,0,28693.548828125,517.283203125,59.2042961120605,-0.449287086725235,0.0142773613333702,0.0164578296244144,-0.643228471279144,-0.265445083379745,1,1,1454,40,1316,85,337,73,595,39,1322,3116.2841796875,"Arkansas","Grant"
"141","05055",43382,17274,741,0,48686.91015625,221.232086181641,47.5829238891602,-0.449287086725235,-0.113762654364109,-0.0751901790499687,0.118591144680977,-0.129912197589874,1,1,1454,70,661,77,507,71,645,55,990,18005.728515625,"Arkansas","Greene"
"142","05057",22336,11981,365,50.0792922973633,60400,590.087585449219,446.028472900391,-0.0932431668043137,0.0457647405564785,3.0670154094696,0.564902365207672,0.896109819412231,1,77,514,82,406,86,317,99,42,96,93,13263.7197265625,"Arkansas","Hempstead"
"143","05059",33316,13647,464,0,50918.1015625,2487.27124023438,81.4834060668945,-0.449287086725235,0.866283237934113,0.192154482007027,0.203607633709908,0.203189566731453,1,1,1454,73,602,96,107,79,470,81,416,2487.27124023438,"Arkansas","Hot Spring"
"144","05061",13555,6907,264,0,10102.2724609375,2441.60717773438,460.598907470703,-0.449287086725235,0.846533894538879,3.18192028999329,-1.35162365436554,0.556885838508606,1,1,1454,6,2032,95,112,99,38,93,171,7050.421875,"Arkansas","Howard"
"145","05063",36952,16103,747,0,22141.900390625,3436.3291015625,363.954345703125,-0.449287086725235,1.27674412727356,2.41976571083069,-0.89287006855011,0.588588178157806,1,1,1454,29,1545,97,71,98,55,93,158,23175.40234375,"Arkansas","Independence"
"146","05065",13480,6379,208,74.1970520019531,73826.921875,0,128.183120727539,0.0782245472073555,-0.209443971514702,0.560435950756073,1.07651686668396,0.376433342695236,1,82,395,90,235,1,1761.5,86,322,88,260,NA,"Arkansas","Izard"
"147","05067",17597,7504,319,0,24542.3203125,3.28624725341797,764.348388671875,-0.449287086725235,-0.208022683858871,5.57733774185181,-0.801405370235443,1.02965569496155,1,1,1454,33,1453,42,1261,100,11,97,71,3.28624725341797,"Arkansas","Jackson"
"148","05069",73548,32225,1304,63.4940071105957,49197.8515625,42.0487518310547,22.2408504486084,0.002130136359483,-0.191258177161217,-0.275041848421097,0.138059869408607,-0.0815275013446808,2,68,128,44,221,38,245,48,204,37,247,42.0487518310547,"Arkansas","Jefferson"
"149","05071",25930,12768,378,112.70206451416,100145.5,19.5802001953125,248.305999755859,0.351979911327362,-0.200975671410561,1.50774431228638,2.079350233078,0.934524714946747,1,87,296,97,76,52,1052,94,131,97,84,19.5802001953125,"Arkansas","Johnson"
"150","05073",7270,3549,106,0,20443.396484375,0,140.206817626953,-0.449287086725235,-0.209443971514702,0.655256748199463,-0.957589268684387,-0.240265890955925,1,1,1454,26,1618,1,1761.5,87,293,42,1256,NA,"Arkansas","Lafayette"
"151","05075",17029,8289,262,0,45698.47265625,200.251174926758,111.635070800781,-0.449287086725235,-0.122836753726006,0.429935365915298,0.00472083128988743,-0.0343669094145298,1,1,1454,67,733,76,533,83,369,64,781,22922.947265625,"Arkansas","Lawrence"
"152","05077",9966,4891,119,0,11033.61328125,2849.13037109375,0,-0.449287086725235,1.02278482913971,-0.450436770915985,-1.31613612174988,-0.298268795013428,1,1,1454,7,2008,96,90,1,1561,36,1402,2849.13037109375,"Arkansas","Lee"
"153","05079",14062,4922,162,0,37296.296875,0,81.358757019043,-0.449287086725235,-0.209443971514702,0.19117146730423,-0.315432578325272,-0.195748046040535,1,1,1454,55,989,1,1761.5,79,472,48,1142,NA,"Arkansas","Lincoln"
"154","05081",12720,5773,157,0,59108.28125,0,47.8646087646484,-0.449287086725235,-0.209443971514702,-0.0729687660932541,0.515683233737946,-0.0540041476488113,1,1,1454,81,431,1,1761.5,71,643,63,816,NA,"Arkansas","Little River"
"155","05083",22001,10670,357,33.3070297241211,32686.275390625,0,367.555725097656,-0.212487310171127,-0.209443971514702,2.448166847229,-0.491091132164001,0.383786112070084,1,73,592,46,1169,1,1761.5,98,54,89,257,NA,"Arkansas","Logan"
"156","05085",70691,21962,982,104.771881103516,98102.8515625,269.126617431641,27.3351383209229,0.295599460601807,-0.0930486097931862,-0.234867468476295,2.00151801109314,0.492300361394882,2,78,88,94,24,69,124,53,187,90,40,20600.716796875,"Arkansas","Lonoke"
"157","05087",15702,7610,184,0,146673.90625,158.094619750977,0,-0.449287086725235,-0.141069158911705,-0.450436770915985,3.85225129127502,0.702864587306976,1,1,1454,100,12,73,593,1,1561,94,130,22091.59765625,"Arkansas","Madison"
"158","05089",16458,7838,203,0,161596.0625,6.76192903518677,363.000640869141,-0.449287086725235,-0.206519484519958,2.41224479675293,4.42083978652954,1.5443195104599,1,1,1454,100,6,45,1201,98,56,99,34,6.76192903518677,"Arkansas","Marion"
"159","05091",43652,18357,692,201.224060058594,48137.28515625,363.221923828125,111.259796142578,0.981336236000061,-0.0523530542850494,0.426975876092911,0.0976484417915344,0.363401889801025,1,94,140,70,668,82,404,83,371,88,269,17487.544921875,"Arkansas","Miller"
"160","05093",44864,22779,755,0,19581.45703125,8148.8330078125,251.866973876953,-0.449287086725235,3.31486868858337,1.53582668304443,-0.990432262420654,0.852743983268738,1,1,1454,24,1656,99,22,95,124,96,101,4811.38720703125,"Arkansas","Mississippi"
"161","05095",7713,4538,178,97.8902587890625,27466.29296875,3235.533203125,80.4363174438477,0.246673852205276,1.18990123271942,0.183896973729134,-0.689991414546967,0.232620164752007,1,85,330,38,1354,97,73,78,476,83,381,3235.533203125,"Arkansas","Monroe"
"162","05097",9197,4214,135,0,16096.2958984375,24.9563369750977,17.7334480285645,-0.449287086725235,-0.198650524020195,-0.31058794260025,-1.12322950363159,-0.52043879032135,1,1,1454,17,1808,54,1014,61,853,11,1927,24.9563369750977,"",""
"163","05099",8793,5093,114,0,27780.701171875,28.4704494476318,2.20965051651001,-0.449287086725235,-0.19713069498539,-0.433011114597321,-0.678011298179626,-0.439360052347183,1,1,1454,38,1341,55,983,57,948,19,1765,28.4704494476318,"Arkansas","Nevada"
"164","05101",8052,4196,83,47.907054901123,28204.818359375,9.89037132263184,0,-0.108686916530132,-0.205166459083557,-0.450436770915985,-0.661850869655609,-0.356535255908966,1,76,525,39,1329,47,1157,1,1561,27,1579,9.89037132263184,"Arkansas","Newton"
"165","05103",25044,12247,492,0,21888.2109375,872.040649414062,20.9324741363525,-0.449287086725235,0.167707443237305,-0.285359919071198,-0.902536571025848,-0.367369025945663,1,1,1454,28,1555,89,259,62,835,27,1596,137.166809082031,"Arkansas","Ouachita"
"166","05105",10300,4282,100,0,58810,0,122.305297851562,-0.449287086725235,-0.209443971514702,0.514082491397858,0.50431764125824,0.0899172723293304,1,1,1454,80,436,1,1761.5,85,341,74,580,NA,"Arkansas","Perry"
"167","05107",20391,12640,388,190.990036010742,9430.412109375,13855.17578125,56.894115447998,0.908576369285583,5.78282165527344,-0.00176062609534711,-1.37722396850586,1.3281033039093,1,94,146,5,2053,100,9,73,603,99,41,17977.826171875,"Arkansas","Phillips"
"168","05109",11087,5471,195,0,10000,1940.82885742188,0,-0.449287086725235,0.629950821399689,-0.450436770915985,-1.35552060604095,-0.406323403120041,1,1,1454,6,2036,94,140,1,1561,22,1692,1940.82885742188,"Arkansas","Pike"
"169","05111",24210,12900,345,0,30631.884765625,7751.00146484375,74.4045715332031,-0.449287086725235,3.14280939102173,0.136329650878906,-0.569370865821838,0.565120279788971,1,1,1454,43,1245,99,25,77,503,93,165,7751.00146484375,"Arkansas","Poinsett"
"170","05113",20364,10502,419,114.930488586426,18529.83203125,1.42829942703247,34.2169914245605,0.367823123931885,-0.208826243877411,-0.180596068501472,-1.03050303459167,-0.263025552034378,1,87,290,21,1705,40,1304,66,746,40,1313,18684.48046875,"Arkansas","Polk"
"171","05115",62830,25937,1509,39.878360748291,73661.3671875,60.9078903198242,141.582321166992,-0.16576774418354,-0.18310172855854,0.666104197502136,1.0702086687088,0.346860855817795,2,55,178,80,80,43,223,97,14,85,62,2885.1923828125,"Arkansas","Pope"
"172","05117",8402,4285,151,0,53298.01171875,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,0.294290870428085,-0.203719243407249,1,1,1454,76,533,1,1761.5,1,1561,47,1165,NA,"Arkansas","Prairie"
"173","05119",390463,147073,11330,133.713958740234,70371.2265625,1214.22094726562,30.5015811920166,0.501366138458252,0.315697997808456,-0.209896400570869,0.944842338562012,0.388002514839172,4,72,36,82,24,95,7,19,104,83,23,36559.84765625,"Arkansas","Pulaski"
"174","05121",17695,7793,314,49.3986892700195,40101.91015625,0,122.151840209961,-0.0980819910764694,-0.209443971514702,0.512872278690338,-0.208528518676758,-0.000795550644397736,1,77,517,59,896,1,1761.5,85,342,67,715,NA,"Arkansas","Randolph"
"175","05123",27345,12887,424,80.3118667602539,12705.1884765625,285.485748291016,62.279483795166,0.121698454022408,-0.085973396897316,0.0407092534005642,-1.25244307518005,-0.294002205133438,1,83,376,11,1937,79,459,74,574,36,1389,10001.3603515625,"Arkansas","St Francis"
"176","05125",113833,30873,1792,17.9720458984375,62913.50390625,653.157409667969,72.9131469726562,-0.321512967348099,0.0730419978499413,0.124568030238152,0.660676002502441,0.134193271398544,3,24,250,60,131,87,44,81,64,56,147,23074.0546875,"Arkansas","Saline"
"177","05127",10870,5353,134,0,14656.716796875,0,175.431716918945,-0.449287086725235,-0.209443971514702,0.933045983314514,-1.17808270454407,-0.225941941142082,1,1,1454,14,1867,1,1761.5,90,219,44,1225,2579.19677734375,"Arkansas","Scott"
"178","05129",7965,4331,108,0,71537.0390625,41.5931663513184,62.3874397277832,-0.449287086725235,-0.191455215215683,0.0415606126189232,0.989264011383057,0.0975205823779106,1,1,1454,89,253,59,905,74,573,74,564,6886.3173828125,"Arkansas","Searcy"
"179","05131",127273,57624,3133,56.9162864685059,100617.296875,33.6517601013184,41.4272499084473,-0.0446348488330841,-0.194889813661575,-0.123734816908836,2.09732747077942,0.433517009019852,3,49,167,96,14,22,256,59,136,86,48,25193.9296875,"Arkansas","Sebastian"
"180","05133",17268,8890,253,0,14343.873046875,24.9718780517578,32.6242980957031,-0.449287086725235,-0.198643803596497,-0.193156316876411,-1.19000327587128,-0.507772624492645,1,1,1454,14,1875,54,1013,65,757,12,1902,3299.75439453125,"Arkansas","Sevier"
"181","05135",17055,8801,297,65.1061248779297,42097.64453125,153.534255981445,140.423767089844,0.0135916545987129,-0.143041491508484,0.656967639923096,-0.132483795285225,0.0987585037946701,1,80,439,62,837,73,598,87,291,74,562,7741.65771484375,"Arkansas","Sharp"
"182","05137",12512,6479,221,196.675262451172,86199.09375,0,147.729965209961,0.948996067047119,-0.209443971514702,0.714585483074188,1.54794156551361,0.750519812107086,1,94,144,94,137,1,1761.5,88,272,95,118,NA,"Arkansas","Stone"
"183","05139",40633,18197,1066,0,54528.14453125,5701.1904296875,100.758148193359,-0.449287086725235,2.25628066062927,0.344158202409744,0.341163367033005,0.623078763484955,1,1,1454,77,507,99,37,82,403,94,149,15967.3232421875,"Arkansas","Union"
"184","05141",17002,8121,316,0,80832.28125,76.8927459716797,0,-0.449287086725235,-0.176188394427299,-0.450436770915985,1.3434464931488,0.0668835639953613,1,1,1454,93,172,65,766,1,1561,72,614,7905.72314453125,"Arkansas","Van Buren"
"185","05143",216432,89449,4860,18.1731262207031,134562.5625,395.345733642578,78.7635345458984,-0.320083379745483,-0.0384597331285477,0.170705124735832,3.39076519012451,0.800731778144836,3,25,248,100,3,77,76,83,57,97,10,41722.4453125,"Arkansas","Washington"
"186","05145",78660,30716,1462,0,100494.53125,1873.10656738281,33.874927520752,-0.449287086725235,0.600661396980286,-0.183293640613556,2.09264945983887,0.515182554721832,2,1,340.5,96,18,97,13,58,165,92,35,22741.16015625,"Arkansas","White"
