id,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
2558,48067,30328,13275,475,0,34397.89453,5.875706196,18.48542404,-0.449287087,-0.206902772,-0.304657757,-0.425872207,-0.346679956,1,1,1454,50,1100,44,1214,61,849,29,1548,12564.9248,Texas,Cass
917,20055,37133,15668,966,27.6206913,32770.1875,9.573653221,1.404135823,-0.252914935,-0.205303431,-0.439363539,-0.48789376,-0.346368909,1,72,624,47,1163,47,1161,56,956,29,1547,21138.36133,Kansas,Finney
2645,48241,35768,13814,591,0,31536.37891,0,32.90699005,-0.449287087,-0.209443972,-0.190926954,-0.534906328,-0.3461411,1,1,1454,44,1215,1,1761.5,66,753,29,1546,14122.80566,Texas,Jasper
332,12019,197417,55266,3575,0,35799.44141,225.2532806,0,-0.449287087,-0.112023517,-0.450436771,-0.372468203,-0.346053898,3,1,307.5,10,296,64,118,1,308,1,324,21820.15234,Florida,Clay
2878,51115,8880,1819,172,0,38284.88281,6.557185173,0,-0.449287087,-0.206608027,-0.450436771,-0.277763844,-0.346023917,1,1,1454,57,947,45,1204,1,1561,29,1545,2240.704834,Virginia,Mathews
1570,29171,4895,2153,88,0,38375,0,0,-0.449287087,-0.209443972,-0.450436771,-0.27433005,-0.345874459,1,1,1454,57,943,1,1761.5,1,1561,29,1544,NA,Missouri,Putnam
1577,29185,9520,4586,181,0,38397.78906,0,0,-0.449287087,-0.209443972,-0.450436771,-0.273461729,-0.345657378,1,1,1454,57,941,1,1761.5,1,1561,29,1543,3814.42041,Missouri,St Clair
1826,35055,32943,15926,1035,18.83712196,26942.0293,244.9837189,25.10026741,-0.315362632,-0.103490241,-0.25249204,-0.709967732,-0.345328152,1,70,666,37,1368,78,486,63,809,29,1542,244.9837189,New Mexico,Taos
2059,39029,105987,38591,1937,0,38433.66016,14.85025024,0,-0.449287087,-0.203021333,-0.450436771,-0.272094905,-0.343710035,3,1,307.5,14,284,11,293,1,308,2,323,3765.369141,Ohio,Columbiana
2961,53013,3989,1718,121,0,38603.30469,0,0,-0.449287087,-0.209443972,-0.450436771,-0.265630811,-0.343699664,1,1,1454,57,933,1,1761.5,1,1561,29,1541,13491.84082,Washington,Columbia
535,13295,68285,27994,643,0,38606.53125,0.893048525,0,-0.449287087,-0.209057733,-0.450436771,-0.265507877,-0.343572378,2,1,340.5,26,291,8,361,1,337.5,7,366,6186.472168,Georgia,Walker
2014,38045,4113,1011,151,0,9390.728516,2575.176025,0,-0.449287087,0.904301465,-0.450436771,-1.378736019,-0.343539596,1,1,1454,5,2056,96,100,1,1561,29,1540,132028.4375,North Dakota,Lamoure
1573,29177,23031,7365,362,0,25204.41992,0,64.90155792,-0.449287087,-0.209443972,0.061387353,-0.776176989,-0.343380183,1,1,1454,34,1434,1,1761.5,75,556,29,1539,NA,Missouri,Ray
1539,29109,38244,16817,701,16.64981842,35534.94922,0,0,-0.330913484,-0.209443972,-0.450436771,-0.382546306,-0.343335122,1,69,681,52,1051,1,1761.5,1,1561,29,1538,4656.334473,Missouri,Lawrence
2666,48283,7191,3643,142,0,25380.28125,0,64.23277283,-0.449287087,-0.209443972,0.056113206,-0.769475996,-0.343023449,1,1,1454,35,1423,1,1761.5,74,563,29,1537,16051.54785,Texas,La Salle
1571,29173,10243,3218,189,0,38677.25,0,0,-0.449287087,-0.209443972,-0.450436771,-0.26281324,-0.342995256,1,1,1454,58,927,1,1761.5,1,1561,29,1536,NA,Missouri,Ralls
522,13269,8401,4625,116,0,37810.34375,76.57621765,0,-0.449287087,-0.176325291,-0.450436771,-0.295845509,-0.34297365,1,1,1454,56,970,65,768,1,1561,29,1535,10204.54785,Georgia,Taylor
2869,51097,7106,2947,96,0,38656.25,8.449270248,0,-0.449287087,-0.205789715,-0.450436771,-0.263613403,-0.342281759,1,1,1454,57,928,46,1179,1,1561,29,1534,2873.236572,Virginia,King and Queen
1975,37167,60586,24148,1250,0,36580.80078,47.5741272,8.325119972,-0.449287087,-0.188868493,-0.384783536,-0.342695564,-0.34140867,2,1,340.5,22,305,40,237,36,253,7,365,19856.60156,North Carolina,Stanly
789,18181,24388,6688,579,59.80861282,25542.31445,190.2426758,0,-0.024071556,-0.127165362,-0.450436771,-0.763301969,-0.341243923,1,79,469,35,1415,75,546,1,1561,29,1533,48279.91797,Indiana,White
2362,45089,33238,17677,475,14.11653519,27014.73633,816.3150024,0,-0.34892413,0.143606499,-0.450436771,-0.707197368,-0.340737939,1,68,697,37,1364,88,265,1,1561,30,1532,6767.937012,South Carolina,Williamsburg
2323,45011,22098,10762,335,8.545716286,37101.49219,19.37121391,0,-0.388530433,-0.201066062,-0.450436771,-0.322855324,-0.340722144,1,67,720,54,999,52,1054,1,1561,30,1531,2100.186768,South Carolina,Barnwell
3142,56043,8400,2853,345,85.5559082,9376.811523,0,65.72029114,0.158981517,-0.209443972,0.067844018,-1.379266262,-0.340471178,1,84,361,5,2057,1,1761.5,75,547,30,1530,NA,Wyoming,Washakie
90,2220,8943,1904,364,0,38945.05469,0,0,-0.449287087,-0.209443972,-0.450436771,-0.252608895,-0.340444177,1,1,1454,58,918,1,1761.5,1,1561,30,1529,24116.95117,Alaska,Sitka
2106,39123,41162,11023,999,6.259004116,36831.83203,83.42883301,0,-0.404788047,-0.173361585,-0.450436771,-0.33313036,-0.340429187,1,67,731,54,1011,66,754,1,1561,30,1528,12562.62402,Ohio,Ottawa
876,19171,17479,5233,317,31.14504051,33138.80078,0,0,-0.227858201,-0.209443972,-0.450436771,-0.473848253,-0.340396792,1,73,601,47,1147,1,1761.5,1,1561,30,1527,15983.56934,Iowa,Tama
2444,47029,35321,17551,451,0,32993.34766,31.98678207,27.14090347,-0.449287087,-0.195609912,-0.236399248,-0.479390562,-0.340171695,1,1,1454,47,1151,56,954,64,798,30,1526,3842.408447,Tennessee,Cocke
810,19039,9280,3470,174,0,38327.58594,57.6368866,0,-0.449287087,-0.184516415,-0.450436771,-0.276136696,-0.340094239,1,1,1454,57,944,62,838,1,1561,30,1525,45843.52344,Iowa,Clarke
1581,29195,23334,9429,475,57.27012253,14707.36816,0,65.7059021,-0.042119216,-0.209443972,0.067730539,-1.176152706,-0.339996338,1,78,485,14,1865,1,1761.5,75,548,30,1524,3705.352539,Missouri,Saline
1328,27025,53834,10415,1181,0,32348.00977,405.104187,10.11073685,-0.449287087,-0.03423927,-0.370701879,-0.503980279,-0.339552134,2,1,340.5,16,330,79,85,37,249,7,364,405.104187,Minnesota,Chisago
1160,22091,10818,5555,112,0,39017.85547,2.270927191,0,-0.449287087,-0.208461806,-0.450436771,-0.24983494,-0.339505136,1,1,1454,58,916,41,1286,1,1561,30,1523,6.771377087,Louisiana,St Helena
1058,21127,15821,7511,205,0,38531.70703,47.66416931,0,-0.449287087,-0.188829556,-0.450436771,-0.268358946,-0.339228094,1,1,1454,57,936,60,880,1,1561,30,1522,47.66416931,Kentucky,Lawrence
1742,31173,6946,3771,111,0,4981.981934,3006.099121,0,-0.449287087,1.090672612,-0.450436771,-1.546725273,-0.338944137,1,1,1454,1,2138,97,84,1,1561,30,1521,13.25908279,Nebraska,Thurston
1187,23017,57421,23234,1264,0,36268.98828,191.5843201,3.873633385,-0.449287087,-0.126585096,-0.419888675,-0.354576766,-0.337584406,2,1,340.5,22,308,64,142,32,269,7,363,1157.071411,Maine,Oxford
2328,45021,55863,26760,885,4.935650349,30984.18164,337.6977844,16.98961067,-0.414196581,-0.063392065,-0.316453964,-0.555947065,-0.337497413,2,29,279,14,337,74,102,43,224,8,362,7001.551758,South Carolina,Cherokee
2979,53049,20645,9162,570,0,19270.17578,762.4793701,54.90244293,-0.449287087,0.120322973,-0.017467275,-1.002293229,-0.337181151,1,1,1454,23,1672,88,274,72,612,30,1520,18318.73828,Washington,Pacific
1597,29227,2082,808,47,0,39297.87109,0,0,-0.449287087,-0.209443972,-0.450436771,-0.239165321,-0.33708328,1,1,1454,58,910,1,1761.5,1,1561,30,1519,NA,Missouri,Worth
799,19017,24539,4819,567,39.32350922,31968.25391,0,0,-0.169712529,-0.209443972,-0.450436771,-0.51845032,-0.33701089,1,74,563,45,1202,1,1761.5,1,1561,30,1518,17301.01758,Iowa,Bremer
2549,48049,37833,15435,855,121.4771652,16788.30469,0.51830256,0,0.414367408,-0.209219798,-0.450436771,-1.096861482,-0.335537672,1,88,273,18,1777,38,1340,1,1561,30,1517,17258.96289,Texas,Brown
2049,39009,64974,28097,995,46.80282211,25629.14648,145.5201111,16.6617794,-0.116537571,-0.146507546,-0.319039315,-0.759993374,-0.335519463,2,60,159,8,362,60,159,42,228,8,361,12228.17676,Ohio,Athens
187,5147,6983,3532,129,0,31015.50391,42.55181122,38.7109375,-0.449287087,-0.191040605,-0.145156085,-0.554753602,-0.335059345,1,1,1454,43,1231,59,897,68,710,30,1516,42.55181122,Arkansas,Woodruff
33,1065,15256,7685,185,65.71298981,16594.59375,142.9108582,43.78647614,0.017906224,-0.147636026,-0.105129577,-1.104242563,-0.334775478,1,80,437,18,1786,72,619,70,668,30,1515,142.9108582,Alabama,Hale
753,18109,69403,19591,1145,0,39139.73828,39.49773026,0,-0.449287087,-0.192361474,-0.450436771,-0.245190755,-0.334319025,2,1,340.5,27,287,36,251,1,337.5,8,360,10810.4502,Indiana,Morgan
941,20103,78227,18391,1200,12.50611687,25715.83398,245.2859497,42.36481094,-0.360373557,-0.103359528,-0.116341062,-0.756690264,-0.334191114,2,35,257,8,360,67,129,64,142,8,359,25608.08398,Kansas,Leavenworth
2424,46123,5504,2222,201,134.2034149,14184.08008,33.61116028,0,0.504845977,-0.194907382,-0.450436771,-1.19609189,-0.334147513,1,89,248,13,1880,57,946,1,1561,30,1514,33.61116028,South Dakota,Tripp
506,13237,21247,8066,412,0,38902.91406,61.98859406,0,-0.449287087,-0.182634339,-0.450436771,-0.254214615,-0.334143192,1,1,1454,58,920,63,817,1,1561,30,1513,10142.85742,Georgia,Putnam
598,17003,7364,4262,88,0,29227.27344,0,50.46347427,-0.449287087,-0.209443972,-0.052473698,-0.622891665,-0.333524108,1,1,1454,40,1296,1,1761.5,71,634,30,1512,NA,Illinois,Alexander
1565,29161,45029,17910,1067,0,20557.63867,1610.264038,4.232272625,-0.449287087,0.486983836,-0.417060405,-0.953236222,-0.33314997,1,1,1454,26,1610,93,170,57,933,30,1511,NA,Missouri,Phelps
1127,22025,10247,4214,183,0,14890.70996,11.86521149,119.4384766,-0.449287087,-0.204312354,0.491474271,-1.169166803,-0.332822978,1,1,1454,14,1858,48,1139,84,350,31,1510,11.86521149,Louisiana,Catahoula
756,18115,6033,1535,82,0,39756.09766,0,0,-0.449287087,-0.209443972,-0.450436771,-0.221705228,-0.332718253,1,1,1454,59,903,1,1761.5,1,1561,31,1509,6914.500977,Indiana,Ohio
772,18147,20856,5237,392,0,39451.53125,28.64235306,0,-0.449287087,-0.197056353,-0.450436771,-0.233310312,-0.332522631,1,1,1454,58,907,55,981,1,1561,31,1508,51510.84766,Indiana,Spencer
1083,21177,31309,13333,542,0,23560.88477,0,78.37696075,-0.449287087,-0.209443972,0.167656541,-0.838801622,-0.332469046,1,1,1454,31,1497,1,1761.5,78,484,31,1507,3175.251221,Kentucky,Muhlenberg
2522,47185,26252,13268,366,108.5003052,19510.92969,8.818209648,0,0.322107077,-0.205630153,-0.450436771,-0.993119597,-0.331769854,1,86,306,24,1661,46,1174,1,1561,31,1506,6078.729004,Tennessee,White
1515,29061,8277,3636,146,0,11424.65723,0,137.5137482,-0.449287087,-0.209443972,0.634018779,-1.301235914,-0.33148706,1,1,1454,8,1992,1,1761.5,87,297,31,1505,NA,Missouri,Daviess
853,19125,33248,7947,787,0,39891.99609,0,0,-0.449287087,-0.209443972,-0.450436771,-0.216527,-0.3314237,1,1,1454,59,900,1,1761.5,1,1561,31,1504,16956.12305,Iowa,Marion
1182,23007,30402,11990,788,0,32450.50781,114.612175,30.0250206,-0.449287087,-0.159875005,-0.213654637,-0.500074744,-0.330722868,1,1,1454,46,1180,69,676,64,778,31,1503,3194.466797,Maine,Franklin
2574,48099,76128,24701,665,0,27815.03711,4.372292519,58.65277863,-0.449287087,-0.207552984,0.012108475,-0.676702976,-0.330358654,2,1,340.5,10,354,13,341,75,101,9,358,7800.354492,Texas,Coryell
3067,55037,4476,1273,109,0,29917.43164,889.1712646,0,-0.449287087,0.175116315,-0.450436771,-0.596594095,-0.330300421,1,1,1454,42,1269,89,253,1,1561,31,1502,889.1712646,Wisconsin,Florence
1349,27067,42444,12718,1316,13.77126884,35924.01172,99.5643158,1.965717912,-0.351378828,-0.166383103,-0.434934795,-0.367721617,-0.330104589,1,68,698,52,1036,68,701,56,951,31,1501,43612.89453,Minnesota,Kandiyohi
1111,21233,13357,5599,211,0,39767.77344,25.45097351,0,-0.449287087,-0.198436603,-0.450436771,-0.221260339,-0.329855204,1,1,1454,59,902,54,1007,1,1561,31,1500,12425.66895,Kentucky,Webster
2191,40117,16499,6228,242,0,40095.04297,0.481695563,0,-0.449287087,-0.209235638,-0.450436771,-0.208790183,-0.329437435,1,1,1454,59,897,38,1341,1,1561,31,1499,8115.013672,Oklahoma,Pawnee
2105,39121,14508,4512,209,0,40105.26172,0,0,-0.449287087,-0.209443972,-0.450436771,-0.208400816,-0.329392165,1,1,1454,59,895,1,1761.5,1,1561,31,1498,NA,Ohio,Noble
2677,48305,5764,2730,83,0,40120.48047,0,0,-0.449287087,-0.209443972,-0.450436771,-0.207820922,-0.329247177,1,1,1454,59,894,1,1761.5,1,1561,31,1497,NA,Texas,Lynn
2494,47129,21794,8775,155,41.0256424,32180.64453,27.92022705,0,-0.157611027,-0.197368667,-0.450436771,-0.510357499,-0.328943491,1,75,555,45,1194,55,989,1,1561,31,1496,9402.833008,Tennessee,Morgan
1728,31145,10946,3399,401,120.6248932,17246.88281,36.33421707,0,0.408308089,-0.193729669,-0.450436771,-1.079388022,-0.328811586,1,88,274,19,1760,57,932,1,1561,31,1495,50595.94531,Nebraska,Red Willow
1112,21235,35794,19682,600,18.78904533,33190,309.155426,0,-0.315704435,-0.075736433,-0.450436771,-0.471897393,-0.328443766,1,70,667,47,1145,80,441,1,1561,31,1494,309.155426,Kentucky,Whitley
2033,38083,1337,425,43,0,9697.674805,119.3647079,141.1764679,-0.449287087,-0.157819569,0.662903547,-1.367040277,-0.327810854,1,1,1454,6,2044,70,666,87,286,31,1493,113091.6875,North Dakota,Sheridan
107,4015,203362,88491,3543,18.89870262,34069.71484,6.975624561,12.79391098,-0.314924806,-0.206427053,-0.349541932,-0.438377053,-0.327317715,3,25,246,8,302,7,305,27,239,2,322,13411.99023,Arizona,Mohave
295,8095,4371,1599,135,0,40325.92578,0,0,-0.449287087,-0.209443972,-0.450436771,-0.199992701,-0.327290118,1,1,1454,59,888,1,1761.5,1,1561,31,1492,87979.89063,Colorado,Phillips
99,4001,72124,44746,433,0,33547.34375,303.4129333,16.24197578,-0.449287087,-0.078220017,-0.322349936,-0.458281279,-0.327034593,2,1,340.5,18,320,72,113,42,229,9,357,2813.939941,Arizona,Apache
442,13107,22731,12784,365,0,40246.57422,9.527534485,0,-0.449287087,-0.205323383,-0.450436771,-0.203016296,-0.327015877,1,1,1454,59,891,47,1163,1,1561,31,1491,7080.359863,Georgia,Emanuel
1321,27011,5134,1591,192,0,31645.83398,770.0062866,0,-0.449287087,0.12357831,-0.450436771,-0.530735731,-0.326720327,1,1,1454,44,1211,88,272,1,1561,31,1490,770.0062866,Minnesota,Big Stone
1043,21097,18648,7800,265,20.59508514,34543.39453,32.25679398,8.267949104,-0.302864194,-0.195493132,-0.385234386,-0.42032814,-0.325979948,1,70,661,50,1093,56,952,58,909,32,1489,32.25679398,Kentucky,Harrison
1531,29093,10322,4637,228,0,40442.98438,2.411041737,0,-0.449287087,-0.208401203,-0.450436771,-0.195532352,-0.325914353,1,1,1454,59,886,41,1284,1,1561,32,1488,2.411041737,Missouri,Iron
1632,30065,4790,1879,112,0,40473.21484,0,0,-0.449287087,-0.209443972,-0.450436771,-0.194380462,-0.325887084,1,1,1454,59,885,1,1761.5,1,1561,32,1487,NA,Montana,Musselshell
1810,35025,68149,22576,1636,102.5333405,20530.5625,77.32698822,0,0.279684335,-0.176000595,-0.450436771,-0.954267919,-0.325255245,2,77,90,5,374,48,204,1,337.5,9,356,77.32698822,New Mexico,Lea
708,18019,113181,33378,2218,0,40537.42188,4.292198658,0,-0.449287087,-0.20758763,-0.450436771,-0.191933945,-0.324811369,3,1,307.5,16,276,5,312,1,308,2,321,871.1505737,Indiana,Clark
2604,48159,10599,4445,149,0,18892.61719,0,104.8931351,-0.449287087,-0.209443972,0.376767367,-1.016679525,-0.324660808,1,1,1454,22,1687,1,1761.5,82,389,32,1486,31916.64258,Texas,Franklin
3103,55107,14357,6021,303,10.13120747,18511.55078,487.3658752,71.08453369,-0.377258211,0.001338329,0.110147297,-1.031199574,-0.324243039,1,68,711,21,1706,84,350,77,518,32,1485,487.3658752,Wisconsin,Rusk
1619,30039,3168,1119,105,0,38276.19141,209.9195709,0,-0.449287087,-0.118655235,-0.450436771,-0.278095037,-0.324118525,1,1,1454,57,948,76,519,1,1561,32,1484,60277.88281,Montana,Granite
1364,27097,32962,10379,861,1.734271169,25130.08203,293.7756958,57.69255066,-0.436957121,-0.082388058,0.004535962,-0.779009521,-0.323454678,1,66,745,34,1437,79,454,73,601,32,1483,293.7756958,Minnesota,Morrison
1668,31025,25360,4881,531,0,40689.26563,6.146281719,0,-0.449287087,-0.206785738,-0.450436771,-0.186148137,-0.323164433,1,1,1454,60,878,44,1211,1,1561,32,1482,6.146281719,Nebraska,Cass
463,13149,11617,4947,122,0,40803.27734,0,0,-0.449287087,-0.209443972,-0.450436771,-0.181803882,-0.322742939,1,1,1454,60,873,1,1761.5,1,1561,32,1481,4689.38623,Georgia,Heard
3025,54063,13525,5834,166,0,40228.91406,51.5255394,0,-0.449287087,-0.187159538,-0.450436771,-0.203689203,-0.322643161,1,1,1454,59,892,60,866,1,1561,32,1480,51.5255394,West Virginia,Monroe
3016,54045,35760,14966,596,0,19872.48242,17.77495575,100.2271805,-0.449287087,-0.201756418,0.339970887,-0.979343116,-0.322603941,1,1,1454,24,1643,51,1071,82,404,32,1479,17.77495575,West Virginia,Logan
1701,31091,681,247,29,0,40862.07031,0,0,-0.449287087,-0.209443972,-0.450436771,-0.179563656,-0.322182864,1,1,1454,60,872,1,1761.5,1,1561,32,1478,NA,Nebraska,Hooker
840,19099,36726,9701,698,57.7970314,30081.66211,0,0,-0.038373102,-0.209443972,-0.450436771,-0.590336323,-0.322147548,1,78,482,42,1263,1,1761.5,1,1561,32,1477,20808.81641,Iowa,Jasper
1468,28131,17978,7207,267,23.05841637,20355.80469,906.9944458,28.72207642,-0.285350889,0.182824716,-0.223929852,-0.960926831,-0.32184571,1,71,646,25,1622,89,249,64,789,32,1476,906.9944458,Mississippi,Stone
977,20175,23274,9737,538,142.6794739,12091.07813,197.4029999,0,0.565107405,-0.124068566,-0.450436771,-1.275842905,-0.321310222,1,90,227,10,1959,76,537,1,1561,32,1475,197.4029999,Kansas,Seward
537,13299,35723,17043,831,58.63290024,30109.50586,0,0,-0.032430407,-0.209443972,-0.450436771,-0.58927542,-0.320396632,1,79,474,42,1261,1,1761.5,1,1561,32,1474,13078.99609,Georgia,Ware
2123,39157,92697,32192,2040,70.17592621,28002.94141,0.720316529,0,0.049635932,-0.209132433,-0.450436771,-0.669543147,-0.319869101,2,70,118,11,351,7,365,1,337.5,9,355,10505.8623,Ohio,Tuscarawas
2051,39013,69560,22605,1363,15.5556345,38209.09766,0,0,-0.338692695,-0.209443972,-0.450436771,-0.28065154,-0.319806248,2,37,246,25,296,1,380.5,1,337.5,10,354,21264.625,Ohio,Belmont
2017,38051,2759,738,116,0,13922.41406,1286.570435,60.94642258,-0.449287087,0.346988648,0.03019652,-1.206062317,-0.319541067,1,1,1454,13,1892,91,205,74,582,32,1473,14226.43066,North Dakota,McIntosh
722,18047,22935,6730,412,0,41080.09766,9.063893318,0,-0.449287087,-0.205523893,-0.450436771,-0.171256021,-0.31912595,1,1,1454,60,868,46,1167,1,1561,32,1472,8227.842773,Indiana,Franklin
378,12111,288006,114510,5141,21.08112907,32353.82422,95.15790558,18.44208336,-0.299408615,-0.168288842,-0.30499953,-0.503758729,-0.31911394,4,15,110,2,126,19,104,5,122,1,128,9488.145508,Florida,St Lucie
2395,46065,17466,3956,652,0,32957.05469,725.0215454,0,-0.449287087,0.104122728,-0.450436771,-0.480773449,-0.319093645,1,1,1454,47,1154,87,283,1,1561,32,1471,725.0215454,South Dakota,Hughes
963,20147,5501,2018,229,0,21908.29688,0,93.19871521,-0.449287087,-0.209443972,0.284543276,-0.901771247,-0.318989754,1,1,1454,28,1554,1,1761.5,81,418,32,1470,NA,Kansas,Phillips
784,18171,8367,2064,122,139.1572876,15286.88477,0,0,0.540066063,-0.209443972,-0.450436771,-1.154071093,-0.318471432,1,90,237,15,1837,1,1761.5,1,1561,32,1469,NA,Indiana,Warren
1625,30051,2369,916,75,0,40626.66797,57.86026382,0,-0.449287087,-0.184419811,-0.450436771,-0.188533336,-0.318169236,1,1,1454,60,880,62,837,1,1561,32,1468,46267.10547,Montana,Liberty
1540,29111,10172,3678,183,0,9081.966797,2841.218018,0,-0.449287087,1.019362688,-0.450436771,-1.390500903,-0.317715526,1,1,1454,5,2068,96,91,1,1561,33,1467,NA,Missouri,Lewis
1822,35047,28668,14646,430,58.03632355,24623.25586,520.567749,0,-0.036671832,0.015697904,-0.450436771,-0.798321426,-0.317433029,1,78,479,33,1450,85,336,1,1561,33,1466,520.567749,New Mexico,San Miguel
514,13253,8769,4388,181,0,40309.39063,97.33363342,0,-0.449287087,-0.167347863,-0.450436771,-0.200622752,-0.316923618,1,1,1454,59,889,68,709,1,1561,33,1465,14842.32227,Georgia,Seminole
2934,51678,7071,1521,271,0,41442.80469,0,0,-0.449287087,-0.209443972,-0.450436771,-0.157435566,-0.316650838,1,1,1454,61,860,1,1761.5,1,1561,33,1464,NA,Virginia,Lexington City
2877,51113,13147,5203,271,0,41439.11328,0.480492026,0,-0.449287087,-0.20923616,-0.450436771,-0.157576218,-0.316634059,1,1,1454,61,861,38,1342,1,1561,33,1463,32887.34766,Virginia,Madison
788,18179,27796,8409,583,16.397789,37727.27344,61.8211441,0,-0.332705319,-0.182706758,-0.450436771,-0.299010783,-0.316214919,1,69,683,55,974,63,818,1,1561,33,1462,15117.84668,Indiana,Wells
1089,21189,4616,2624,49,0,34489.79688,617.7850342,0,-0.449287087,0.057743695,-0.450436771,-0.422370404,-0.316087633,1,1,1454,50,1098,86,315,1,1561,33,1461,617.7850342,Kentucky,Owsley
484,13191,14007,5896,174,0,41551.72266,0,0,-0.449287087,-0.209443972,-0.450436771,-0.153285399,-0.3156133,1,1,1454,61,858,1,1761.5,1,1561,33,1460,32621.76367,Georgia,McIntosh
2081,39073,28914,11247,465,41.66580582,33643.01172,13.6036272,0,-0.153059721,-0.203560501,-0.450436771,-0.454635978,-0.31542325,1,75,554,48,1124,49,1113,1,1561,33,1459,1634.618774,Ohio,Hocking
2077,39065,31736,11925,425,107.6716995,21520,0,0,0.316216022,-0.209443972,-0.450436771,-0.91656673,-0.315057874,1,86,308,28,1570,1,1761.5,1,1561,33,1458,19878.58203,Ohio,Hardin
1654,30109,986,354,39,0,41615.38281,0,0,-0.449287087,-0.209443972,-0.450436771,-0.150859714,-0.315006882,1,1,1454,61,854,1,1761.5,1,1561,33,1457,NA,Montana,Wibaux
257,8019,9136,1639,329,0,36656.53516,214.4996948,12.20256233,-0.449287087,-0.116674364,-0.3542054,-0.339809805,-0.314994156,1,1,1454,53,1015,77,514,59,888,33,1456,38584.82813,Colorado,Clear Creek
2786,49015,10728,3739,179,0,41659.21875,0,0,-0.449287087,-0.209443972,-0.450436771,-0.149189398,-0.314589322,1,1,1454,61,852,1,1761.5,1,1561,33,1455,NA,Utah,Emery
2461,47063,62999,28635,1179,0,35401.1875,12.57698631,29.83440781,-0.449287087,-0.204004511,-0.215157837,-0.387643099,-0.314023137,2,1,340.5,21,312,21,311,54,180,10,353,12466.68945,Tennessee,Hamblen
